,Date_reported,Indicator,SmoothedCases,CutDays
9453,2021-04-09,0.0129481419570896,0.010813178854157404,0
9454,2021-04-10,0.0130834210521636,0.010882035344422546,0
9455,2021-04-11,0.011865909196497,0.010948795763566915,0
9456,2021-04-12,0.0113441184012113,0.011013295814832492,0
9457,2021-04-13,0.0104744670757351,0.011075383265869222,0
9458,2021-04-14,0.0141270026427351,0.01113491889499134,0
9459,2021-04-15,0.0134892583373859,0.011191777315342365,0
9460,2021-04-16,0.0130061187121213,0.011245847670595133,0
9461,2021-04-17,0.0127162349369626,0.011297034198209214,0
9462,2021-04-18,0.0129674675421002,0.011345256658742659,0
9463,2021-04-19,0.0102812112256293,0.011390450632218021,0
9464,2021-04-20,0.0106097461708092,0.011432567685023418,0
9465,2021-04-21,0.0141270026427351,0.011471575413236575,0
9466,2021-04-22,0.0142043049827774,0.011507457370542125,0
9467,2021-04-23,0.0154024912534334,0.011540212891021577,0
9468,2021-04-24,0.0150159795532218,0.011569856818984842,0
9469,2021-04-25,0.0124456767468145,0.011596419159640324,0
9470,2021-04-26,0.0096434669202801,0.011619944665729848,0
9471,2021-04-27,0.0098946995254177,0.011640492376254167,0
9472,2021-04-28,0.0148613748731371,0.01165813512405909,0
9473,2021-04-29,0.0131220722221848,0.01167295902932354,0
9474,2021-04-30,0.0127742116919943,0.011685062995878844,0
9475,2021-05-01,0.0121171418016346,0.011694558226789357,0
9476,2021-05-02,0.0117113045164124,0.0117015677747442,0
9477,2021-05-03,0.0094308854851637,0.011706226141559313,0
9478,2021-05-04,0.0104551414907246,0.011708678939489193,0
9479,2021-05-05,0.0130640954671531,0.011709082625124361,0
9480,2021-05-06,0.0110928857960738,0.011707604314437771,0
9481,2021-05-07,0.0101459321305553,0.011704421685079711,0
9482,2021-05-08,0.0135472350924176,0.011699722969351168,0
9483,2021-05-09,0.0108996299459679,0.01169370703845833,0
9484,2021-05-10,0.0089477458598992,0.011686583575719346,0
9485,2021-05-11,0.0098560483553965,0.011678573333412701,0
9486,2021-05-12,0.0122524208967086,0.011669908464982724,0
9487,2021-05-13,0.0138177932825657,0.011660832921408858,0
9488,2021-05-14,0.0144362120029044,0.011651602897760138,0
9489,2021-05-15,0.013160723392206,0.011642487313350889,0
9490,2021-05-16,0.0117886068564547,0.01163376830654421,0
9491,2021-05-17,0.0119625371215499,0.011625741723167571,0
9492,2021-05-18,0.010203908885587,0.011618717575760126,0
9493,2021-05-19,0.0126389325969203,0.011613020449507171,0
9494,2021-05-20,0.0124843279168356,0.011608989829774633,0
9495,2021-05-21,0.0108416531909362,0.011606980325667635,0
9496,2021-05-22,0.0128708396170472,0.011607361764030778,0
9497,2021-05-23,0.0113054672311901,0.011610519128802387,0
9498,2021-05-24,0.0103971647356928,0.011616852321644357,0
9499,2021-05-25,0.00997200186546,0.011626775721296684,0
9500,2021-05-26,0.0136245374324599,0.011640717521147577,0
9501,2021-05-27,0.0121557929716557,0.011659118827052997,0
9502,2021-05-28,0.0113441184012113,0.011682432500461401,0
9503,2021-05-29,0.0103005368106399,0.011711121735368691,0
9504,2021-05-30,0.0092762808050791,0.011745658361505339,0
9505,2021-05-31,0.00831000155455,0.011786520870391656,0
9506,2021-06-01,0.0088704435198569,0.01183419216543151,0
9507,2021-06-02,0.0130834210521636,0.0118891570419822,0
9508,2021-06-03,0.013160723392206,0.011951899408266154,0
9509,2021-06-04,0.0134312815823541,0.012022899262997785,0
9510,2021-06-05,0.0143782352478726,0.012102629450601386,0
9511,2021-06-06,0.0107450252658833,0.012191552219803403,0
9512,2021-06-07,0.009372908730132,0.012290115616102637,0
9513,2021-06-08,0.008773815594804,0.012398749743061705,0
9514,2021-06-09,0.01163400217637,0.012517862931428916,0
9515,2021-06-10,0.0117886068564547,0.012647837858702732,0
9516,2021-06-11,0.0107450252658833,0.01278902766480406,0
9517,2021-06-12,0.0109189555309785,0.01294175211194653,0
9518,2021-06-13,0.0087351644247828,0.013106293838520647,0
9519,2021-06-14,0.007710908419222,0.013282894757773684,0
9520,2021-06-15,0.0072084432089469,0.01347175265222552,0
9521,2021-06-16,0.0105324438307669,0.01367301801407727,0
9522,2021-06-17,0.010435815905714,0.01388679118032468,0
9523,2021-06-18,0.0097980716003648,0.014113119808880456,0
9524,2021-06-19,0.0093149319751002,0.014351996738752504,0
9525,2021-06-20,0.0082906759695394,0.014603358273251618,0
9526,2021-06-21,0.0068992338487776,0.014867082920362103,0
9527,2021-06-22,0.0076142804941691,0.01514299061886996,0
9528,2021-06-23,0.012465002331825,0.01543084247268921,0
9529,2021-06-24,0.0117886068564547,0.015730341009157444,0
9530,2021-06-25,0.0122524208967086,0.01604113096999926,0
9531,2021-06-26,0.0129094907870684,0.016362800636305297,0
9532,2021-06-27,0.011865909196497,0.016694883681379013,0
9533,2021-06-28,0.0096821180903013,0.01703686153780148,0
9534,2021-06-29,0.011498723081296,0.017388166257700493,0
9535,2021-06-30,0.0153445144984017,0.01774818383812553,0
9536,2021-07-01,0.0147067701930525,0.01811625797676426,0
9537,2021-07-02,0.0159629332187403,0.01849169421712117,0
9538,2021-07-03,0.0153445144984017,0.01887376443683722,0
9539,2021-07-04,0.0143395840778514,0.019261711628168747,0
9540,2021-07-05,0.0137404909425234,0.019654754915858132,0
9541,2021-07-06,0.0144168864178938,0.020052094754790986,0
9542,2021-07-07,0.0234226090328248,0.020452918247997852,0
9543,2021-07-08,0.0246401208884914,0.02085640452475461,0
9544,2021-07-09,0.0254324698739252,0.021261730118770795,0
9545,2021-07-10,0.0266306561445813,0.021668074287713758,0
9546,2021-07-11,0.0255870745540099,0.022074624217558455,0
9547,2021-07-12,0.0212581435116396,0.02248058005841556,0
9548,2021-07-13,0.0222244227621687,0.02288515974248978,0
9549,2021-07-14,0.0312108197920891,0.023287603539554117,0
9550,2021-07-15,0.0309016104319198,0.023687178310672956,0
9551,2021-07-16,0.0296840985762532,0.024083181426736586,0
9552,2021-07-17,0.0280994006053855,0.02447494432453672,0
9553,2021-07-18,0.0280414238503538,0.02486183567946994,0
9554,2021-07-19,0.024195632433248,0.025243264180351437,0
9555,2021-07-20,0.0246980976435231,0.025618680898106296,0
9556,2021-07-21,0.0343995413188351,0.02598758124613711,0
9557,2021-07-22,0.0355977275894911,0.026349506535811775,0
9558,2021-07-23,0.0315007035672479,0.026704045135654417,0
9559,2021-07-24,0.0314813779822373,0.027050833247353977,0
9560,2021-07-25,0.0287178193257241,0.027389555315544902,0
9561,2021-07-26,0.0254711210439464,0.027719944091403464,0
9562,2021-07-27,0.0263794235394437,0.028041780372403097,0
9563,2021-07-28,0.0366026580100414,0.028354892442070026,0
9564,2021-07-29,0.0322930525526817,0.02865915523428888,0
9565,2021-07-30,0.0330467503680944,0.028954489246661816,0
9566,2021-07-31,0.0297420753312849,0.029240859226683444,0
9567,2021-08-01,0.0277901912452162,0.029518272653136564,0
9568,2021-08-02,0.0235385625428883,0.029786778033239196,0
9569,2021-08-03,0.0231907020126978,0.030046463033794508,0
9570,2021-08-04,0.0333366341432531,0.03029745246203774,0
9571,2021-08-05,0.0343029133937822,0.030539906109170793,0
9572,2021-08-06,0.0329307968580309,0.030774016466863473,0
9573,2021-08-07,0.0352305414742901,0.03100000632441616,0
9574,2021-08-08,0.0333946108982848,0.0312181262519539,0
9575,2021-08-09,0.028814447250777,0.031428651973079216,0
9576,2021-08-10,0.0296840985762532,0.0316318816289595,0
9577,2021-08-11,0.0429414498935121,0.03182813293495853,0
9578,2021-08-12,0.0383999374160255,0.03201774023071276,0
9579,2021-08-13,0.0384772397560678,0.03220105142505321,0
9580,2021-08-14,0.0372597279004011,0.032378424838409574,0
9581,2021-08-15,0.0350566112091948,0.032550225947304764,0
9582,2021-08-16,0.0300706102764648,0.03271682403823032,0
9583,2021-08-17,0.0264953770495072,0.03287858878153447,0
9584,2021-08-18,0.034863355359089,0.03303588673987666,0
9585,2021-08-19,0.0415693333577608,0.03318907783020482,0
9586,2021-08-20,0.0396561004417133,0.03333851176297141,0
9587,2021-08-21,0.0363127742348826,0.03348452448727887,0
9588,2021-08-22,0.0314234012272055,0.03362743467567915,0
9589,2021-08-23,0.0273263772049622,0.03376754028727587,0
9590,2021-08-24,0.0291623077809675,0.033905115252416844,0
9591,2021-08-25,0.0415113566027291,0.03404040632644252,0
9592,2021-08-26,0.0363707509899144,0.03417363016349631,0
9593,2021-08-27,0.0354817740794276,0.03430497066414131,0
9594,2021-08-28,0.0346507739239726,0.03443457665230727,0
9595,2021-08-29,0.0312687965471209,0.034562559937778674,0
9596,2021-08-30,0.0286984937407135,0.03468899381991078,0
9597,2021-08-31,0.0264953770495072,0.03481391208644006,0
9598,2021-09-01,0.0390376817213746,0.03493730855807612,0
9599,2021-09-02,0.0378974722057503,0.035059137224998545,0
9600,2021-09-03,0.0330274247830838,0.03517931301544113,0
9601,2021-09-04,0.0348440297740785,0.035297713229270486,0
9602,2021-09-05,0.0287951216657664,0.035414179660935984,0
9603,2021-09-06,0.026553353804539,0.035528521426499246,0
9604,2021-09-07,0.0308436336768881,0.035640518498792746,0
9605,2021-09-08,0.0395787981016709,0.03574992594329244,0
9606,2021-09-09,0.0395981236866815,0.03585647883522843,0
9607,2021-09-10,0.0365640068400202,0.03595989782603666,0
9608,2021-09-11,0.0360422160447345,0.036059895314729216,0
9609,2021-09-12,0.0339164016935705,0.03615618216740048,0
9610,2021-09-13,0.0276549121501421,0.03624847491616812,0
9611,2021-09-14,0.0289110751758299,0.03633650335765009,0
9612,2021-09-15,0.0401585656519884,0.0364200184608734,0
9613,2021-09-16,0.0375496116755599,0.0364988004855566,0
9614,2021-09-17,0.0388057747012477,0.036572667204243646,0
9615,2021-09-18,0.0402745191620519,0.03664148211600349,0
9616,2021-09-19,0.0368925417852001,0.03670516253552537,0
9617,2021-09-20,0.0309789127719621,0.03676368743957258,0
9618,2021-09-21,0.0334139364832954,0.0368171049530022,0
9619,2021-09-22,0.0332400062182002,0.036865539358961294,0
9620,2021-09-23,0.0331433782931473,0.03690919752242818,0
9621,2021-09-24,0.0470384739157554,0.03694837462292474,0
9622,2021-09-25,0.063175337399591,0.03698345910087501,0
9623,2021-09-26,0.0535125448943002,0.03701493673257035,0
9624,2021-09-27,0.0460528690802157,0.03704339376081551,0
9625,2021-09-28,0.0441976129191999,0.03706951902182764,0
9626,2021-09-29,0.0557543127555277,0.03709410502355557,0
9627,2021-09-30,0.0495121487971098,0.037118047945963135,0
9628,2021-10-01,0.0480240787512951,0.037142346549642435,0
9629,2021-10-02,0.0434245895187767,0.03716809999503559,0
9630,2021-10-03,0.0402938447470624,0.03719650459019228,0
9631,2021-10-04,0.0323317037227029,0.03722884950002227,0
9632,2021-10-05,0.0304184708066553,0.03726651146408059,0
9633,2021-10-06,0.0391536352314381,0.03731094858273529,0
9634,2021-10-07,0.046825892480639,0.03736369324283499,0
9635,2021-10-08,0.0420524729830254,0.03742634426347612,0
9636,2021-10-09,0.0376655651856234,0.0375005583499826,0
9637,2021-10-10,0.0308049825068669,0.03758804094961465,0
9638,2021-10-11,0.0250652837587242,0.03769053660574913,0
9639,2021-10-12,0.0259349350842004,0.03780981890830508,0
9640,2021-10-13,0.0305537499017294,0.03794768013707725,0
9641,2021-10-14,0.037452983750507,0.03810592069150326,0
9642,2021-10-15,0.0325442851578193,0.038286338395397225,0
9643,2021-10-16,0.0312494709621103,0.03849071775856891,0
9644,2021-10-17,0.027384353959994,0.03872081926929039,0
9645,2021-10-18,0.0202918642611106,0.03897836878259786,0
9646,2021-10-19,0.0207170271313434,0.039265047059780754,0
9647,2021-10-20,0.0303604940516235,0.03958247950449738,0
9648,2021-10-21,0.0278481680002479,0.039932226131159994,0
9649,2021-10-22,0.0278288424152374,0.040315771791951574,0
9650,2021-10-23,0.0291236566109463,0.04073451668045927,0
9651,2021-10-24,0.0275003074700575,0.04118976712280367,0
9652,2021-10-25,0.022997446162592,0.041682726661644895,0
9653,2021-10-26,0.024427539453375,0.04221448743484954,0
9654,2021-10-27,0.0376462396006128,0.04278602184914955,0
9655,2021-10-28,0.0407963099573376,0.043398174549999044,0
9656,2021-10-29,0.0410475425624751,0.044051654692152956,0
9657,2021-10-30,0.0406417052772529,0.04474702852130191,0
9658,2021-10-31,0.0398300307068085,0.04548471228537016,0
9659,2021-11-01,0.0325636107428298,0.04626496550471687,0
9660,2021-11-02,0.0306890289968034,0.04708788464329998,0
9661,2021-11-03,0.0515026840531997,0.04795339723761649,0
9662,2021-11-04,0.0479661019962633,0.04886125655661097,0
9663,2021-11-05,0.0452991712648031,0.049811036883371934,0
9664,2021-11-06,0.0434245895187767,0.05080212952788651,0
9665,2021-11-07,0.0429607754785227,0.051833739698932964,0
9666,2021-11-08,0.0339743784486023,0.05290488438185842,0
9667,2021-11-09,0.0331240527081367,0.05401439138700077,0
9668,2021-11-10,0.0468645436506602,0.05516089975034528,0
9669,2021-11-11,0.0487004742266654,0.05634286168314307,0
9670,2021-11-12,0.045762985305057,0.0575585462801634,0
9671,2021-11-13,0.0466906133855649,0.05880604520654197,0
9672,2021-11-14,0.044931985149602,0.06008328059040412,0
9673,2021-11-15,0.0387671235312265,0.06138801535222218,0
9674,2021-11-16,0.0410668681474857,0.06271786620191395,0
9675,2021-11-17,0.0614940115036704,0.06407031953078215,0
9676,2021-11-18,0.0636198258548344,0.06544275041739216,0
9677,2021-11-19,0.0586338249221043,0.06683244495433377,0
9678,2021-11-20,0.0619578255439243,0.06823662608654758,0
9679,2021-11-21,0.0602958252330143,0.06965248313164174,0
9680,2021-11-22,0.0546141032399034,0.07107720512859837,0
9681,2021-11-23,0.0521404283585489,0.07250801813376362,0
9682,2021-11-24,0.079524782318543,0.07394222655241692,0
9683,2021-11-25,0.0760655026016489,0.0753772585609638,0
9684,2021-11-26,0.0753891071262785,0.07681071563941043,0
9685,2021-11-27,0.078597154238035,0.07824042619680723,0
9686,2021-11-28,0.0758142699965113,0.07966450323439841,0
9687,2021-11-29,0.0639097096299931,0.08108140595288744,0
9688,2021-11-30,0.0585371969970514,0.08249000517216076,0
9689,2021-12-01,0.0989276696691668,0.08388965239460514,0
9690,2021-12-02,0.1017492050807117,0.08528025230740309,0
9691,2021-12-03,0.0955263667073045,0.08666233848543536,0
9692,2021-12-04,0.1034305309766323,0.08803715202515414,0
9693,2021-12-05,0.0990822743492515,0.08940672281143122,0
9694,2021-12-06,0.0835445040007439,0.09077395309427139,0
9695,2021-12-07,0.0957196225574103,0.09214270303065239,0
9696,2021-12-08,0.1386224212809013,0.09351787782875566,0
9697,2021-12-09,0.13725030474515,0.09490551611751183,0
9698,2021-12-10,0.1357042579443035,0.09631287915363015,0
9699,2021-12-11,0.1348152810338167,0.09774854047091114,0
9700,2021-12-12,0.1292688381357798,0.09922247557235703,0
9701,2021-12-13,0.112358951251521,0.10074615126398011,0
9702,2021-12-14,0.1074502526588333,0.10233261422975319,0
9703,2021-12-15,0.151705842333065,0.10399657844924612,0
9704,2021-12-16,0.1472802833656418,0.10575451106246768,0
9705,2021-12-17,0.1436857245536736,0.1076247162895352,0
9706,2021-12-18,0.1412893520123615,0.10962741701523959,0
9707,2021-12-19,0.1204756969559652,0.11178483364953229,0
9708,2021-12-20,0.102754135501262,0.1141212598736093,0
9709,2021-12-21,0.1004157397149816,0.11666313487678208,0
9710,2021-12-22,0.1439756083288323,0.11943911168091847,0
9711,2021-12-23,0.1336750715181924,0.12248012113617288,0
9712,2021-12-24,0.1203210922758806,0.12581943115334035,0
9713,2021-12-25,0.1129000676318173,0.12949270071390034,0
9714,2021-12-26,0.1047253451723413,0.1335380281681975,0
9715,2021-12-27,0.0812447593844847,0.1379959932949311,0
9716,2021-12-28,0.0746354093108658,0.14290969255100536,0
9717,2021-12-29,0.1043774846421508,0.14832476688983331,0
9718,2021-12-30,0.0972656693582568,0.1542894214685529,0
9719,2021-12-31,0.0941542501715532,0.16085443650067915,0
9720,2022-01-01,0.0853224578217174,0.16807316844104364,0
9721,2022-01-02,0.073978339420506,0.17600154061524892,0
9722,2022-01-03,0.0603731275730567,0.18469802232729554,0
9723,2022-01-04,0.0584212434869879,0.19422359539774114,0
9724,2022-01-05,0.0858249230319925,0.2046417070021943,0
9725,2022-01-06,0.0797180381686488,0.21601820759779733,0
9726,2022-01-07,0.0717752227292998,0.22842127264553647,0
9727,2022-01-08,0.0678328033871411,0.24192130676085372,0
9728,2022-01-09,0.0650885703156386,0.25659082885647266,0
9729,2022-01-10,0.0580347317867763,0.27250433678213537,0
9730,2022-01-11,0.0597933600227392,0.28973814991881125,0
9731,2022-01-12,0.0847040391013788,0.30837022815277326,0
9732,2022-01-13,0.0804137592290297,0.3284799656407972,0
9733,2022-01-14,0.0877768071180613,0.3501479577847485,0
9734,2022-01-15,0.0853031322367068,0.3734557398652314,0
9735,2022-01-16,0.0810321779493683,0.39848549584299,0
9736,2022-01-17,0.0745387813858129,0.4253197359266431,0
9737,2022-01-18,0.078597154238035,0.4540409416291874,0
9738,2022-01-19,0.1121463698164046,0.48473117719653636,0
9739,2022-01-20,0.1275488610698381,0.5174716664918941,0
9740,2022-01-21,0.1308148849366263,0.552342334662449,0
9741,2022-01-22,0.1353370718291024,0.5894213142017029,0
9742,2022-01-23,0.1474155624607159,0.6287844153532743,0
9743,2022-01-24,0.1450964922594461,0.6705045611810886,0
9744,2022-01-25,0.1654849844456096,0.7146511880567106,0
9745,2022-01-26,0.2513872098176445,0.7612896127865154,0
9746,2022-01-27,0.2803562617485062,0.8104803681178554,0
9747,2022-01-28,0.3110646163303203,0.8622785089217702,0
9748,2022-01-29,0.3386422261404201,0.9167328919463436,0
9749,2022-01-30,0.3385649238003778,0.9738854326646308,0
9750,2022-01-31,0.3299843640556796,1.0337703433979537,0
9751,2022-02-01,0.3544505546790759,1.0964133575718078,0
9752,2022-02-02,0.3916716314094559,1.1618309456488622,0
9753,2022-02-03,0.4426718502523805,1.2300295289714553,0
9754,2022-02-04,0.5302360759353254,1.3010046984233326,0
9755,2022-02-05,0.702427038379607,1.3747404454746128,0
9756,2022-02-06,0.7475136282092936,1.4512084137917411,0
9757,2022-02-07,0.6819032670983693,1.5303671801611123,0
9758,2022-02-08,0.7094422257384481,1.6121615739762838,0
9759,2022-02-09,0.9579112722194948,1.696522044958964,0
9760,2022-02-10,1.0459393119426936,1.783364089107895,0
9761,2022-02-11,1.0421514972806198,1.8725877430824287,0
9762,2022-02-12,1.061206524101053,1.9640771573144067,0
9763,2022-02-13,1.0905041109770948,2.057700258089739,0
9764,2022-02-14,1.0555054765229317,2.1533085086376933,0
9765,2022-02-15,1.1047277415448826,2.2507367789012744,0
9766,2022-02-16,1.7477092804319407,2.3498033331283237,0
9767,2022-02-17,1.7998303832054792,2.4503099437146623,0
9768,2022-02-18,2.1223937226170952,2.552042138845521,0
9769,2022-02-19,1.9752680439315384,2.6547695904203787,0
9770,2022-02-20,2.0255918672990925,2.7582466475137166,0
9771,2022-02-21,1.8424819493238327,2.862213019227984,0
9772,2022-02-22,1.9242291739185924,2.9663946092473497,0
9773,2022-02-23,3.313216945384119,3.0705045027169913,0
9774,2022-02-24,3.285639335574019,3.1742441042723843,0
9775,2022-02-25,3.20592129740537,3.2773044241490963,0
9776,2022-02-26,3.211873577588629,3.3793675073422027,0
9777,2022-02-27,3.1607960564056623,3.480107998784825,0
9778,2022-02-28,2.698354132687457,3.5791948355088907,0
9779,2022-03-01,2.6860437350357165,3.676293054771474,0
9780,2022-03-02,4.236941257719895,3.7710657052117593,0
9781,2022-03-03,3.841694393083481,3.8631758462817842,0
9782,2022-03-04,5.157090336828713,3.952288619503775,0
9783,2022-03-05,4.914689524040989,4.038073373582149,0
9784,2022-03-06,4.708195648202925,4.120205824071168,0
9785,2022-03-07,4.072074691994624,4.198370227199719,0
9786,2022-03-08,3.917334732814897,4.272261546609053,0
9787,2022-03-09,6.617640749588423,4.341587591190075,0
9788,2022-03-10,6.329863463195853,4.4060711019318095,0
9789,2022-03-11,5.468618767199287,4.465451765724918,0
9790,2022-03-12,7.414280014894615,4.519488134410639,0
9791,2022-03-13,6.767220777570324,4.5679594280282965,0
9792,2022-03-14,5.986679724577947,4.610667202188673,0
9793,2022-03-15,7.002084612203921,4.647436860776229,0
9794,2022-03-16,7.744341681290336,4.67811899674388,0
9795,2022-03-17,12.0075270834546,4.702590545588523,0
9796,2022-03-18,7.865841634251863,4.720755738156579,0
9797,2022-03-19,7.369406006500045,4.7325468416955205,0
9798,2022-03-20,6.468427907721723,4.737924680503878,0
9799,2022-03-21,4.03738526690063,4.73687893010048,0
9800,2022-03-22,6.8375079302538095,4.729428181492249,0
9801,2022-03-23,9.486388565314178,4.715619774826433,0
9802,2022-03-24,7.642882359984783,4.695529404424382,0
9803,2022-03-25,6.561306669282578,4.6692604998668905,0
9804,2022-03-26,6.4833279337648815,4.6369433903936565,0
9805,2022-03-27,6.148048359416302,4.598734262351774,0
9806,2022-03-28,3.614522141284095,4.554813921742965,0
9807,2022-03-29,6.714500581661458,4.505386376042537,0
9808,2022-03-30,8.20512160469763,4.45067725136532,0
9809,2022-03-31,6.196884112738042,4.3909320627092345,0
9810,2022-04-01,5.416439687670717,4.326414356395946,0
9811,2022-04-02,5.103829024539551,4.257403744934386,0
9812,2022-04-03,4.528003893564264,4.184193855347415,0
9813,2022-04-04,2.4553155755943834,4.10709021251945,0
9814,2022-04-05,5.142228961955577,4.0264080793447405,0
9815,2022-04-06,5.531658825503804,3.9424702753870937,0
9816,2022-04-07,4.343927696338474,3.8556049954131706,0
9817,2022-04-08,3.9681803469777375,3.7661436485473856,0
9818,2022-04-09,3.5847993915378207,3.674418737935402,0
9819,2022-04-10,3.1786915481254607,3.5807617997171937,0
9820,2022-04-11,1.7557100726263215,3.4855014188241102,0
9821,2022-04-12,4.072016715239592,3.3889613376539596,0
9822,2022-04-13,3.776084031972557,3.291458672072296,0
9823,2022-04-14,2.868013443495352,3.1933022474657657,0
9824,2022-04-15,2.432047571241644,3.094791065764416,0
9825,2022-04-16,2.084882762111557,2.996212912483499,0
9826,2022-04-17,1.797298731569093,2.8978431109403733,0
9827,2022-04-18,0.9215211956445696,2.7999434289062046,0
9828,2022-04-19,2.289405428278541,2.7027611410813357,0
9829,2022-04-20,2.150493123222481,2.6065282489617365,0
9830,2022-04-21,1.755130305076004,2.511460857913767,0
9831,2022-04-22,1.5664932697877176,2.4177587096154523,0
9832,2022-04-23,1.4574196679879956,2.325604866471554,0
9833,2022-04-24,1.2508484898098895,2.2351655431815503,0
9834,2022-04-25,0.6630608217130524,2.146590079346013,0
9835,2022-04-26,1.5525208718250674,2.06001104584694,0
9836,2022-04-27,1.4834705565822597,1.9755444767379637,0
9837,2022-04-28,1.1101968821028771,1.8932902175349102,0
9838,2022-04-29,0.9767923687748328,1.8133323801076389,0
9839,2022-04-30,0.8365272727680321,1.735739893839663,0
9840,2022-05-01,0.729946671434675,1.6605671423400223,0
9841,2022-05-02,0.3859899094163449,1.5878546747575293,0
9842,2022-05-03,0.9876340219657692,1.5176299806544635,0
9843,2022-05-04,0.9478233168439713,1.449908317437134,0
9844,2022-05-05,0.8173949436075564,1.3846935795052722,0
9845,2022-05-06,0.516263677972675,1.3219791985606975,0
9846,2022-05-07,0.7643655383385207,1.2617490648969933,0
9847,2022-05-08,0.7742602378639384,1.2039784599641812,0
9848,2022-05-09,0.3974113301575986,1.1486349910534206,0
9849,2022-05-10,0.9644819711230924,1.0956795195639601,0
9850,2022-05-11,0.8484318331345504,1.045067074985397,0
9851,2022-05-12,0.6930927808194961,0.9967477474401658,0
9852,2022-05-13,0.6271345591783812,0.9506675523718666,0
9853,2022-05-14,0.570897106797589,0.9067692617226356,0
9854,2022-05-15,0.4915269291591306,0.8649931967059975,0
9855,2022-05-16,0.2560833269752159,0.8252779780398088,0
9856,2022-05-17,0.6779415221712001,0.7875612302472091,0
9857,2022-05-18,0.6054126016264876,0.7517802373529211,0
9858,2022-05-19,0.5433001714024787,0.7178725479898189,0
9859,2022-05-20,0.4851688116906493,0.6857765285794194,0
9860,2022-05-21,0.4534168755182639,0.6554318638540046,0
9861,2022-05-22,0.3729451395342024,0.6267800045426827,0
9862,2022-05-23,0.1921736173452227,0.5997645625452448,0
9863,2022-05-24,0.5087653509885693,0.5743316543637109,0
9864,2022-05-25,0.4625965283982901,0.5504301939506269,0
9865,2022-05-26,0.3633016726139222,0.5280121364652222,0
9866,2022-05-27,0.3204955018154841,0.5070326747042413,0
9867,2022-05-28,0.2779405636221835,0.4874503901953328,0
9868,2022-05-29,0.2445459527238986,0.4692273611099543,0
9869,2022-05-30,0.1183498826048013,0.452329229273195,0
9870,2022-05-31,0.3318396202166954,0.4367252286237967,0
9871,2022-06-01,0.3052862664121564,0.42238817751356733,0
9872,2022-06-02,0.1908981287345243,0.4092944372363698,0
9873,2022-06-03,0.2417630684823749,0.39742383914822954,0
9874,2022-06-04,0.2328346482074862,0.38675958268734395,0
9875,2022-06-05,0.1900671285790693,0.37728810653137757,0
9876,2022-06-06,0.0970530879231404,0.3689989350448247,0
9877,2022-06-07,0.1185431384549071,0.36188450207657974,0
9878,2022-06-08,0.2578612807961893,0.35593995407205686,0
9879,2022-06-09,0.2348058578785656,0.3511629343696634,0
9880,2022-06-10,0.1800178243735669,0.3475533504620802,0
9881,2022-06-11,0.1628760304691811,0.34511312592196797,0
9882,2022-06-12,0.1426614685481128,0.34384593862210483,0
9883,2022-06-13,0.0737850835704002,0.3437569468236027,0
9884,2022-06-14,0.1887336632133392,0.34485250466409606,0
9885,2022-06-15,0.1820276852146674,0.34713986855132545,1
9886,2022-06-16,0.1542568195544617,0.3506268959563622,0
9887,2022-06-17,0.1391055609061658,0.35532173810425227,0
9888,2022-06-18,0.1322256526423988,0.36123252807692025,0
9889,2022-06-19,0.1172483242591981,0.3683670658721335,0
9890,2022-06-20,0.0678521289721517,0.3767325020010979,0
9891,2022-06-21,0.1794573824082601,0.386335021253449,0
9892,2022-06-22,0.1727127532395671,0.39717952830938996,0
9893,2022-06-23,0.1445553758791498,0.4092693369317344,0
9894,2022-06-24,0.1396660028714727,0.4226058645228189,0
9895,2022-06-25,0.1310274663717427,0.4371883338799104,0
9896,2022-06-26,0.1207076039760922,0.45301348402518116,0
9897,2022-06-27,0.0657842913760195,0.4700752920201507,0
9898,2022-06-28,0.1907435240544397,0.4883647076975329,0
9899,2022-06-29,0.2020103401156087,0.5078694032538275,0
9900,2022-06-30,0.1851970811564028,0.5285735396422833,0
9901,2022-07-01,0.1841341739808208,0.550457551686909,0
9902,2022-07-02,0.2066871316881695,0.5734979538033003,0
9903,2022-07-03,0.1943960596214396,0.597667168160782,0
9904,2022-07-04,0.1205723248810181,0.6229333770527379,0
9905,2022-07-05,0.3505274609219277,0.6492604011582451,0
9906,2022-07-06,0.3742013025598902,0.6766076052787507,0
9907,2022-07-07,0.3574846715257371,0.7049298330192353,0
9908,2022-07-08,0.3734282791594669,0.7341773717548475,0
9909,2022-07-09,0.3915943290694136,0.7642959490822594,0
9910,2022-07-10,0.394435190065969,0.7952267618007296,0
9911,2022-07-11,0.2445846038939198,0.8269065383018516,0
9912,2022-07-12,0.7216559954651356,0.8592676350696961,0
9913,2022-07-13,0.7776422152407901,0.8922381678049566,0
9914,2022-07-14,0.7571377695445632,0.9257421774878491,0
9915,2022-07-15,0.7507023497360397,0.9596998314848159,0
9916,2022-07-16,0.798339916787123,0.9940276595831844,0
9917,2022-07-17,0.7796327504968801,1.028638824605249,0
9918,2022-07-18,0.5073739088678075,1.0634434270080797,0
9919,2022-07-19,1.421551382208356,1.0983488426169281,0
9920,2022-07-20,1.4753344852928048,1.1332600923676055,0
9921,2022-07-21,1.3743776291975267,1.168080242646069,0
9922,2022-07-22,1.3263535504462318,1.2027108345113457,0
